time,open,high,low,close,volume
1764547200,41.9,42.34,41.67,42.31,1775563.0
1764633600,42.25,42.41,41.66,41.99,2815816.0
1764720000,41.83,44.02,41.66,43.74,10050720.0
1764806400,44.06,44.09,42.46,42.74,1744303.0
1764892800,42.59,43.39,42.47,43.21,768304.0
1764979200,43.39,43.41,42.83,43.16,636073.0
1765065600,43.2,43.57,42.73,42.98,1916196.0
1765152000,43.03,44.39,42.97,43.71,5294501.0
1765238400,43.78,43.79,42.56,42.58,2301575.0
1765324800,42.48,42.49,41.78,42.0,3418889.0
1765411200,42.12,42.23,41.64,41.97,496760.0
1765497600,41.77,43.37,41.7,43.12,2094625.0
1765584000,43.08,43.42,43.05,43.22,2339043.0
1765670400,43.38,44.33,43.11,43.85,1402454.0
1765756800,43.88,44.16,42.57,42.69,3172498.0
1765843200,42.52,42.6,41.55,41.94,2210393.0
1765929600,41.85,43.0,41.72,42.6,1290809.0
1766016000,42.51,42.58,42.07,42.24,916601.0
1766102400,42.46,42.47,41.96,42.24,542775.0
1766188800,42.24,42.93,42.07,42.75,1722311.0
1766275200,42.75,43.01,40.79,41.4,2018783.0
1766361600,41.48,41.68,40.19,40.7,2209607.0
1766448000,40.84,41.04,40.34,40.69,583343.0
1766534400,40.68,40.92,39.57,39.79,4274291.0
1766620800,39.82,40.37,38.94,39.41,867203.0
1766707200,39.29,39.49,39.24,39.43,570605.0
1766793600,39.43,39.76,38.67,39.07,295077.0
1766880000,38.85,39.2,38.78,38.96,905854.0
1766966400,39.0,39.03,38.65,39.02,225189.0
1767052800,39.1,39.86,38.68,39.84,1762807.0
1767139200,39.72,41.39,39.62,40.84,2638603.0
1767225600,40.77,41.38,40.56,40.64,1608742.0
1767312000,40.56,40.72,40.14,40.18,1315312.0
1767398400,39.99,41.13,39.86,40.76,2640277.0
1767484800,40.87,41.76,40.54,41.11,2650226.0
1767571200,41.01,41.73,40.71,41.31,795853.0
1767657600,41.13,41.36,40.63,40.79,1819848.0
1767744000,40.73,41.59,40.31,41.23,3305540.0
1767830400,41.3,42.28,41.17,41.81,2032765.0
1767916800,41.73,42.0,40.45,40.75,2014947.0
1768003200,40.79,41.49,40.57,41.42,980475.0
1768089600,41.4,41.59,41.21,41.41,1032081.0
